Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36
,1794,2259,3750.108,24.17614,15.77865,23.119,0.194,23.008,0.081,23.604,0.057,23.412,0.054,22.564,0.064,1.818,40000000,40000000,5000000,6017,6795,1665,0.21,0.51,0.18,-0.14225,0.06815,0.01955,-0.04355,0.02175,0.7282,0.53499,5,1,1
,1795,3664,3748.385,24.16007,15.77863,22.423,0.112,22.763,0.074,23.975,0.048,23.828,0.059,22.363,0.046,1.625,9000000,9000000,9000000,1458,1580,1289,0.19,0.21,0.16,0.1663,0.1666,-0.0213,-0.1884,0.1112,7.96302,0.00003,5,4,3.25
,1796,2347,3746.479,24.17513,15.77861,99.999,99.999,25.034,0.394,26.102,0.305,25.072,0.248,22.649,0.066,1.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1797,4699.507,3746.408,24.14823,15.77861,20.647,0.07,20.88,0.061,22.323,0.036,22.328,0.038,22.056,0.041,1.482,1000000,1000000,1000000,3433,3581,3150,0.19,0.2,0.17,0.03934,0.04965,-0.02806,-0.00675,0.01224,0.56024,0.64123,5,2,1.667
,1798,4541.731,3746.281,24.15003,15.77861,23.33,0.228,22.8,0.089,24.12,0.083,23.851,0.061,22.436,0.055,1.752,9000000,15000000,9000000,1718,3818,1533,0.26,0.32,0.23,-0.39761,0.39869,0.01848,-0.09761,0.03678,7.25849,0.00007,5,4,4
,1799,4534,3740.637,24.15012,15.77855,23.413,0.275,23.132,0.094,23.135,0.044,22.94,0.046,22.122,0.044,1.931,200000000,200000000,200000000,22850,25590,21150,0.16,0.19,0.14,-0.07183,0.02937,0.03247,-0.06523,0.03147,1.10976,0.34359,5,1,1
,1800,4444,3744,24.15115,15.77858,22.638,0.12,22.583,0.077,22.637,0.039,22.454,0.039,21.845,0.041,1.907,200000000,200000000,200000000,25060,27110,23130,0.08,0.1,0.06,0.01062,-0.03128,0.01783,-0.01418,0.00482,0.1769,0.9121,5,1,1
,1801,1994.182,3743.849,24.17916,15.77858,24.258,0.462,24.435,0.255,24.954,0.111,24.408,0.082,22.933,0.076,1.774,11000000,30000000,1000000,2355,8684,1335,0.47,0.98,0.38,200,-0.02784,0.01496,-0.00354,-0.00124,0.01614,0.98399,4,0,0
,1802,1700.904,3743.941,24.18252,15.77858,24.855,0.72,23.644,0.122,23.754,0.045,23.543,0.051,22.733,0.06,1.586,200000000,200000000,60000000,12540,14670,7047,0.15,0.27,0.11,200,0.10486,0.01317,-0.05883,0.04626,1.36541,0.25528,4,1,1
,1803,3158.839,3741.686,24.16585,15.77856,25.826,2.057,23.521,0.116,23.917,0.051,23.408,0.049,22.675,0.055,1.548,7000000,100000000,4000000,1562,11820,1390,0.37,0.69,0.25,200,0.00121,-0.04869,0.08161,-0.03029,1.91969,0.14665,4,2,1.667
,1804,2983.379,3740.583,24.16785,15.77855,21.774,0.095,22.063,0.075,23.052,0.043,23.11,0.051,22.542,0.064,1.798,30000000,30000000,6000000,3194,3332,913.8,0,0.12,0,0.01253,0.10393,0.03873,-0.05657,-0.05227,1.51422,0.20852,5,3,2.667
,1805,2988,3740,24.1678,15.77854,21.111,0.073,21.512,0.064,22.908,0.043,23.109,0.046,23.094,0.086,1.476,3000000,3000000,1000000,690.5,1093,627.3,0.09,0.12,0.07,-0.01031,-0.00791,0.01639,-0.01801,0.03069,0.15274,0.92797,5,4,4
,1806,4390.216,3741,24.15176,15.77855,24.375,0.542,23.357,0.114,24.288,0.047,23.574,0.045,22.73,0.049,1.407,8000000,8000000,8000000,1219,1314,1087,0.27,0.29,0.24,200,0.07909,-0.07901,0.14069,-0.05101,6.61116,0.00135,4,4,3
,1807,4577,3740.852,24.14963,15.77855,21.335,0.075,21.843,0.066,22.982,0.04,23.138,0.042,23.227,0.066,1.535,5000000,5000000,4000000,686,823.9,625.5,0.03,0.12,0.01,-0.02233,-0.05423,0.03347,0.00857,-0.03033,0.57922,0.62859,5,1,2
,1808,3337.381,3740,24.1638,15.77854,24.907,0.612,24.304,0.229,24.699,0.078,24.06,0.059,22.824,0.061,1.707,5000000,70000000,2000000,6033,14340,1338,0.81,0.94,0.38,200,0.09108,-0.00551,-0.00581,0.00399,0.08229,0.921,4,2,2.333
,1809,1505,3736.719,24.18476,15.7785,25.646,1.283,23.465,0.093,23.57,0.041,22.896,0.041,21.832,0.042,1.619,7000000,100000000,7000000,5434,39690,4844,0.57,0.59,0.44,200,-0.02316,-0.02616,0.07364,-0.03476,2.10153,0.12227,4,1,1
,1810,5147,3738,24.14311,15.77852,23.094,0.156,23.498,0.111,24.59,0.064,24.351,0.055,22.548,0.045,1.507,9000000,9000000,9000000,1831,2110,1641,0.37,0.41,0.34,0.5863,0.3327,0.0474,-0.2101,0.1315,13.6527,0,5,0,0
,1811,1911.585,3737,24.18011,15.77851,99.999,99.999,25.432,0.44,26.194,0.224,24.976,0.145,22.716,0.068,1.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1812,4632.392,3736.009,24.14899,15.7785,22.816,0.159,23.157,0.118,24.487,0.086,24.206,0.092,22.635,0.052,1.469,9000000,9000000,9000000,1373,1578,1185,0.26,0.3,0.22,0.35993,0.28523,-0.10497,-0.20907,0.08133,6.14106,0.00036,5,0,0
,1813,2760.82,3733.893,24.1704,15.77847,24.762,0.646,24.519,0.283,24.279,0.062,23.257,0.048,21.485,0.041,1.846,4000000,100000000,4000000,55360,139300,16220,1.25,1.28,0.84,200,-0.1103,0.0038,0.0161,-0.0103,0.17329,0.84089,4,1,1.333
,1814,2272,3736,24.17599,15.7785,23.288,0.221,23.145,0.124,23.765,0.056,23.632,0.08,22.363,0.056,1.583,20000000,30000000,12000000,5108,7727,2873,0.3,0.35,0.27,-0.26526,0.00894,0.09184,-0.10146,-0.00087,2.03124,0.10714,5,4,3.333
,1815,3996,3732.593,24.15627,15.77846,23.985,0.284,24.74,0.259,24.292,0.058,23.606,0.051,22.368,0.046,1.778,90000000,300000000,7000000,27670,52990,3545,0.55,0.68,0.47,0.84305,-0.32905,-0.00825,0.03915,-0.01525,2.38786,0.06686,5,2,1.667
,1816,2101.115,3732.396,24.17794,15.77846,22.565,0.114,23.044,0.083,24.579,0.075,23.963,0.062,22.329,0.053,1.669,9000000,9000000,9000000,1952,2275,1664,0.32,0.36,0.28,0.67462,0.39862,-0.26908,-0.09898,0.15582,20.81703,0,5,4,4
,1817,5724.229,3731,24.13651,15.77844,66.666,66.666,66.666,66.666,23.36,0.039,23.328,0.041,22.734,0.043,1.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1818,2448.535,3730,24.17397,15.77843,25.263,1.141,23.759,0.158,24.336,0.062,23.677,0.058,23.086,0.094,1.598,4000000,5000000,4000000,3613,4409,2794,0.67,0.72,0.56,200,-0.06455,-0.06705,0.15025,-0.10905,4.38161,0.01251,4,1,1
,1819,1392.286,3726.23,24.18605,15.77839,22.853,0.156,23.068,0.087,23.914,0.05,23.767,0.057,22.375,0.053,1.586,15000000,15000000,15000000,3579,4028,3166,0.28,0.31,0.25,0.06537,0.04417,0.03127,-0.10473,0.05237,1.81461,0.14204,5,2,2
,1820,2624.781,3726,24.17195,15.77839,21.634,0.084,21.798,0.067,23.262,0.043,23.119,0.052,22.412,0.057,1.408,10000000,15000000,10000000,1191,2059,1191,0,0.02,0,-0.10615,0.25375,-0.01155,0.00825,-0.05745,4.77891,0.00248,5,4,3
,1821,4687,3721,24.14837,15.77833,22.083,0.105,22.148,0.071,23.472,0.052,23.248,0.058,22.566,0.047,1.747,1000000,1000000,1000000,3301,3724,3038,0.39,0.42,0.37,0.13346,0.09666,-0.08864,-0.03604,0.05086,2.59934,0.05038,5,2,2.333
,1822,4646.148,3721.349,24.14884,15.77834,23.93,0.262,24.337,0.249,25.226,0.161,24.098,0.069,22.213,0.045,1.536,9000000,10000000,9000000,5479,7467,4709,0.66,0.73,0.61,0.71057,0.15027,-0.28603,0.05317,0.00027,2.99173,0.02962,5,0,0
,1823,4664,3718,24.14863,15.7783,22.488,0.118,22.733,0.077,23.631,0.048,23.47,0.054,22.295,0.047,1.482,15000000,15000000,15000000,3513,3802,3108,0.22,0.24,0.19,0.00457,0.01647,0.02347,-0.03803,0.00187,0.26525,0.85048,5,4,3.667
,1824,2368.02,3717,24.17489,15.77829,23.35,0.227,23.522,0.183,24.313,0.094,24.408,0.116,23.322,0.141,1.675,20000000,30000000,11000000,1395,2029,677.8,0.14,0.21,0.06,-0.10694,0.02036,0.12467,-0.13644,0.04626,1.1669,0.32067,5,0,0
,1825,1801,3717,24.18137,15.77829,22.231,0.093,22.246,0.067,23.436,0.041,23.526,0.057,23.317,0.07,1.404,4000000,4000000,3000000,927.7,1016,807,0.23,0.28,0.2,-0.12907,0.12333,0.02773,-0.06857,0.00993,2.40233,0.06559,5,2,2.667
,1826,4414,3714.589,24.15149,15.77826,23.38,0.187,23.051,0.106,23.69,0.048,23.302,0.044,22.046,0.043,1.497,30000000,30000000,1000000,11760,13380,4924,0.39,0.79,0.36,-0.11243,0.18797,0.00297,-0.03413,0.01517,1.26661,0.28391,5,4,3.333
,1827,2215.719,3715.354,24.17663,15.77827,21.518,0.077,21.962,0.065,23.269,0.044,23.464,0.065,22.591,0.074,1.54,15000000,0,0,1705,0,0,0,0,0,0.12216,0.16736,0.02767,-0.16754,-0.06324,5.6238,0.00075,5,4,2.75
,1828,1720,3715.459,24.1823,15.77827,23.845,0.303,23.595,0.111,24.296,0.063,23.94,0.058,22.671,0.054,1.435,20000000,20000000,1000000,4296,6782,2076,0.35,0.73,0.32,-0.26327,0.06553,0.00703,-0.01327,0.00453,0.45578,0.71321,5,0,0
,1829,2381,3713,24.17474,15.77824,21.654,0.087,21.468,0.066,22.29,0.039,22.131,0.045,21.979,0.071,1.53,80000000,80000000,60000000,11720,12250,9126,0,0.02,0,-0.12218,0.23792,-0.00658,0.05882,-0.16998,7.01727,0.0001,5,3,3.333
,1830,1068.045,3714,24.18976,15.77825,21.759,0.08,21.832,0.065,22.594,0.036,22.553,0.039,22.281,0.045,1.714,50000000,50000000,50000000,6043,6300,6043,0,0.01,0,-0.10973,0.08797,0.02447,0.02217,-0.05773,2.09245,0.09887,5,3,3
,1831,1065.765,3713.198,24.18978,15.77824,21.913,0.092,21.891,0.068,22.696,0.039,22.626,0.04,22.369,0.048,1.436,50000000,60000000,50000000,5564,6181,5564,0,0.02,0,-0.17414,0.11856,0.01206,0.03876,-0.05614,3.12806,0.0246,5,3,3.333
,1832,4069.053,3709,24.15544,15.7782,19.697,0.068,19.992,0.061,20.894,0.035,20.839,0.036,20.104,0.038,1.811,30000000,30000000,13000000,32220,33580,15580,0.06,0.1,0.04,0.02631,0.04851,-0.00139,-0.04359,0.02881,0.94618,0.41719,5,1,1.333
,1833,2585.059,3712.327,24.17241,15.77824,23.973,0.312,23.631,0.149,23.651,0.044,23.55,0.064,22.854,0.076,1.622,200000000,300000000,200000000,10050,11970,8484,0.09,0.13,0.01,-0.25782,-0.02313,0.04778,-0.07582,0.01367,1.18684,0.313,5,1,1
,1834,2369.588,3711.577,24.17487,15.77823,22.519,0.131,23.042,0.137,24.248,0.094,24.987,0.376,22.656,0.108,2.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1835,4098.967,3711,24.15509,15.77822,25.429,1.647,25.481,0.812,24.211,0.069,23.797,0.06,22.946,0.058,1.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1836,2850.868,3709.116,24.16937,15.7782,22.688,0.128,22.982,0.094,24.053,0.065,23.89,0.082,23.328,0.101,1.559,14000000,30000000,1000000,849.2,1935,367,0.04,0.43,0,-0.08372,0.05388,-0.02062,0.07438,-0.04672,0.62317,0.59993,5,4,3.667
,1837,2392,3709.408,24.17462,15.7782,99.999,99.999,26.729,2.071,24.431,0.114,24.088,0.151,22.532,0.1,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1838,1683,3709.835,24.18272,15.77821,21.326,0.074,21.666,0.064,23.081,0.038,23.183,0.045,23.319,0.077,1.429,3000000,5000000,2000000,629.1,843.8,572.1,0.1,0.13,0,-0.04969,0.00301,-0.00319,0.0515,-0.06739,0.84874,0.467,5,4,2.75
,1839,2007.709,3716.495,24.17901,15.77828,24.348,0.48,99.999,99.999,99.999,99.999,25.488,0.231,23.084,0.071,1.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1840,2692.68,3704.129,24.17118,15.77815,24.889,0.728,24.614,0.237,25.29,0.09,24.506,0.087,22.805,0.067,1.62,10000000,20000000,1000000,3006,13830,2147,0.58,1.11,0.51,200,0.13169,-0.04831,0.02909,0.00329,0.34316,0.70952,4,0,0
,1841,1979.103,3703.883,24.17934,15.77814,22.894,0.144,23.227,0.105,23.445,0.05,23.147,0.051,22.722,0.069,1.775,100000000,200000000,70000000,7767,11010,6561,0.1,0.15,0,0.13357,-0.16923,-0.00253,0.09077,-0.06813,2.58651,0.05125,5,2,2.25
,1842,2374,3700,24.17482,15.7781,22.514,0.121,22.623,0.088,24.227,0.083,23.837,0.08,22.482,0.056,1.472,9000000,9000000,9000000,1304,1464,1108,0.18,0.21,0.14,0.12272,0.36452,-0.20328,-0.11728,0.08872,8.42139,0.00001,5,4,3
,1843,1088,3697.33,24.18953,15.77807,23.104,0.19,23.134,0.113,23.894,0.052,23.743,0.064,22.54,0.051,1.878,20000000,20000000,12000000,3900,4206,2193,0.26,0.29,0.23,-0.0855,0.0577,0.0488,-0.0865,0.0144,1.12213,0.33851,5,3,2.667
,1844,2871.341,3696.921,24.16913,15.77807,23.795,0.297,23.879,0.192,24.279,0.092,24.007,0.084,22.53,0.055,1.725,20000000,20000000,11000000,5850,6660,2739,0.43,0.49,0.38,0.04482,-0.04408,0.10143,-0.08257,0.01072,0.75509,0.5192,5,3,3.333
,1845,1115,3687.859,24.18922,15.77797,22.82,0.125,22.586,0.078,23.427,0.043,23.073,0.046,22.336,0.044,1.589,3000000,5000000,2000000,4747,5799,4379,0.59,0.61,0.5,-0.09584,0.00806,0.00646,0.03366,-0.02424,0.50167,0.68112,5,4,3.667
,1846,1110.38,3690.726,24.18927,15.778,22.239,0.093,22.135,0.069,23.161,0.042,22.911,0.045,22.114,0.043,1.598,1000000,2000000,1000000,6526,7080,5781,0.49,0.53,0.48,-0.02002,0.00498,0.00358,-0.01642,0.01438,0.10171,0.95906,5,3,2.667
,1847,2378.092,3690,24.17477,15.77799,22.882,0.126,22.544,0.077,22.557,0.041,21.816,0.039,20.615,0.039,1.508,70000000,90000000,7000000,116000,136600,19230,0.55,0.67,0.52,0.05693,0.02073,-0.05307,0.06253,-0.01557,1.53781,0.20239,5,1,1
,1848,1103.184,3692.79,24.18935,15.77802,23.406,0.18,23.609,0.115,25.054,0.142,24.564,0.102,22.373,0.064,1.847,9000000,9000000,9000000,2766,3398,2140,0.5,0.56,0.43,0.79116,0.60216,-0.19434,-0.33204,0.18396,16.54327,0,5,0,0
,1849,4689.076,3692,24.14834,15.77801,22.691,0.121,23.033,0.1,24.597,0.088,24.025,0.058,22.74,0.05,1.56,9000000,9000000,9000000,1130,1261,1009,0.21,0.24,0.18,0.32394,0.30104,-0.26286,-0.02526,0.06144,8.43731,0.00001,5,4,3.667
,1850,1380.471,3691.21,24.18618,15.778,22.305,0.161,22.192,0.083,23.418,0.062,23.322,0.054,22.551,0.089,1.996,1000000,1000000,1000000,3170,3764,2654,0.39,0.43,0.35,-0.0445,0.0967,0.0094,-0.066,0.1099,1.43726,0.22971,5,4,3.667
,1851,2720,3689,24.17086,15.77798,22.658,0.119,22.339,0.07,23.442,0.046,23.195,0.047,21.861,0.044,1.938,15000000,15000000,15000000,6011,6762,5543,0.29,0.32,0.27,-0.22842,0.27388,-0.00812,-0.05412,0.02828,6.11633,0.00037,5,3,3.333
,1852,3663,3687,24.16008,15.77796,20.168,0.07,20.606,0.062,22.063,0.037,22.166,0.038,21.533,0.041,1.612,1000000,1000000,1000000,5079,5525,4662,0.22,0.24,0.2,0.31637,0.08936,-0.03623,-0.14253,0.18606,17.24462,0,5,3,2.667
,1853,570.461,3688.618,24.19545,15.77797,66.666,66.666,66.666,66.666,23.527,0.042,23.24,0.044,22.416,0.045,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1854,3550.543,3686.397,24.16137,15.77795,24.7,0.604,24.621,0.233,25.759,0.166,24.92,0.113,22.654,0.051,1.544,9000000,15000000,9000000,4721,12130,3978,0.78,0.9,0.72,200,0.79071,-0.04229,-0.11259,0.01851,3.55419,0.0286,4,0,0
,1855,1424.806,3672,24.18568,15.77779,21.027,0.078,21.252,0.066,22.636,0.038,22.568,0.042,21.678,0.047,1.46,9000000,15000000,9000000,2020,4145,1935,0.01,0.05,0,-0.13184,0.17416,0.02986,-0.03304,-0.01234,3.49386,0.01489,5,4,2.75
,1856,1415,3680,24.18579,15.77788,19.484,0.068,19.803,0.061,21.233,0.037,21.329,0.039,21.231,0.044,1.816,1000000,3000000,1000000,6446,6728,4291,0.12,0.16,0.1,-0.00302,-0.00322,0.01088,0.01068,-0.02473,0.16252,0.92162,5,2,2
,1857,1415.355,3673,24.18579,15.7778,20.704,0.085,20.812,0.076,22.077,0.056,21.987,0.055,21.708,0.058,1.738,3000000,3000000,1000000,4247,6336,3719,0.3,0.32,0.25,-0.01213,0.05847,-0.02853,0.02017,-0.01533,0.35029,0.78895,5,2,2
,1858,2338.271,3683,24.17523,15.77791,21.611,0.086,21.787,0.068,22.667,0.038,22.577,0.052,22.23,0.066,1.849,4000000,40000000,4000000,3516,5363,2788,0.36,0.38,0,0.01039,-0.03561,0.02629,-0.01911,-0.01531,0.31903,0.81164,5,3,2.667
,1859,2337.57,3676.837,24.17524,15.77785,22.489,0.134,22.372,0.089,23.58,0.08,23.61,0.097,24.106,0.338,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1860,4519.784,3682.777,24.15028,15.77791,22.079,0.099,22.197,0.072,23.17,0.043,22.993,0.044,21.543,0.04,2.082,9000000,15000000,9000000,3741,8318,3451,0.25,0.31,0.23,-0.06603,0.09277,0.07158,-0.12632,0.05958,5.32084,0.00115,5,4,4
,1861,3158,3683.493,24.16586,15.77792,25.83,1.917,27.318,3.793,24.893,0.191,23.632,0.122,23.501,0.355,1.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1862,4921.807,3682,24.14568,15.7779,23.198,0.186,22.911,0.083,23.08,0.039,22.8,0.039,22.308,0.043,1.657,200000000,200000000,200000000,16480,17810,15220,0.07,0.09,0.05,-0.16829,0.03221,-0.02169,0.05311,-0.02859,1.2132,0.3031,5,1,1.333
,1863,4909,3679.138,24.14583,15.77787,22.11,0.087,22.261,0.067,22.827,0.039,22.672,0.039,21.909,0.041,1.823,40000000,40000000,40000000,10110,10960,9308,0.17,0.19,0.15,0.00635,-0.00335,0.02635,-0.03425,0.01165,0.44308,0.7222,5,2,2.333
,1864,4862.294,3681.583,24.14636,15.7779,23.728,0.293,23.083,0.101,23.321,0.041,23.157,0.045,22.605,0.05,1.739,200000000,200000000,200000000,11650,13100,10750,0.05,0.08,0.03,-0.46953,0.10977,0.01107,-0.01073,0.00047,1.73909,0.15656,5,1,1
,1865,4685.18,3682.918,24.14839,15.77791,22.59,0.113,23.018,0.1,23.877,0.058,23.863,0.056,22.686,0.051,1.91,15000000,15000000,15000000,2118,2289,1877,0.17,0.19,0.14,0.08024,-0.03816,0.06764,-0.09036,0.03474,1.72598,0.15922,5,4,3.25
,1866,615,3683,24.19494,15.77791,66.666,66.666,66.666,66.666,24.69,0.066,24.153,0.058,23.149,0.052,1.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1867,2979,3681.777,24.1679,15.7779,99.999,99.999,24.507,0.247,25.858,0.176,24.623,0.095,22.6,0.051,1.615,9000000,11000000,1000000,4958,27470,4051,0.77,1.38,0.7,200,0.78797,-0.24563,0.09007,-0.00543,4.21835,0.01472,4,0,0
,1868,4028.899,3680,24.1559,15.77788,22.563,0.108,22.74,0.076,23.905,0.045,23.847,0.05,23.066,0.056,1.43,20000000,20000000,11000000,1432,1624,779.8,0.04,0.07,0.02,-0.09267,0.13523,-0.01497,-0.02257,0.02083,1.35232,0.25538,5,4,4
,1869,2717.478,3678.41,24.17089,15.77786,25.608,1.388,25.429,0.648,25.409,0.153,25.202,0.173,22.253,0.049,1.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1870,1402.21,3657.013,24.18593,15.77763,20.693,0.101,21.031,0.092,22.614,0.099,22.872,0.112,22.801,0.14,1.415,1000000,3000000,1000000,1168,1426,667.6,0.03,0.08,0,-0.02831,0.04989,0.01179,-0.06101,0.03049,0.24521,0.8648,5,4,4
,1871,1395,3676.215,24.18602,15.77784,19.684,0.07,20.141,0.079,21.824,0.089,21.877,0.095,22.055,0.135,1.427,1000000,3000000,1000000,2294,2684,1376,0,0.04,0,0.02414,0.01574,-0.08876,0.07324,-0.03306,0.61763,0.6035,5,4,3.25
,1872,4896.885,3676.672,24.14597,15.77784,25.638,1.622,24.075,0.175,24.381,0.06,24.216,0.072,22.562,0.046,1.421,15000000,15000000,15000000,4501,4975,3915,0.44,0.47,0.4,200,-0.19193,0.14227,-0.13653,0.01627,5.29183,0.00503,4,0,0
,1873,3148,3676.168,24.16597,15.77784,24.202,0.347,24.069,0.196,25.223,0.209,24.876,0.161,23.621,0.108,1.712,9000000,20000000,1000000,573.8,2361,455.5,0.24,0.66,0.18,-0.22786,0.19254,0.00244,-0.01536,-0.00806,0.45301,0.71516,5,0,0
,1874,4873.106,3674.958,24.14624,15.77782,99.999,99.999,26.204,0.762,25.546,0.184,24.843,0.111,22.944,0.053,1.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1875,4678.345,3674.082,24.14847,15.77781,21.066,0.073,21.489,0.063,22.988,0.039,23.112,0.049,23.014,0.058,1.402,1000000,2000000,1000000,1083,1186,918.2,0.08,0.1,0.06,0.053,-0.0079,-0.018,-0.0064,0.0265,0.31845,0.81205,5,1,1
,1876,2118,3671,24.17775,15.77778,20.163,0.075,20.503,0.063,21.974,0.038,22.09,0.044,21.264,0.041,1.417,15000000,0,0,5682,0,0,0,0,0,0.17039,0.31959,0.01589,-0.10031,-0.04301,10.2505,0,5,4,3
,1877,4966.588,3667.181,24.14517,15.77774,22.991,0.131,23.259,0.111,24.322,0.058,24.015,0.06,22.893,0.053,1.512,9000000,15000000,9000000,982.6,2014,872.1,0.18,0.22,0.15,-0.04729,0.03551,0.00871,0.01171,-0.01529,0.12654,0.94442,5,0,0
,1878,1101.243,3664,24.18938,15.7777,21.945,0.098,22.378,0.077,23.638,0.051,23.597,0.047,22.058,0.044,1.682,9000000,9000000,9000000,1656,1862,1467,0.16,0.19,0.13,0.28339,0.22229,0.02249,-0.22011,0.20279,19.36884,0,5,4,4
,1879,4502,3663.318,24.15048,15.7777,22.262,0.1,22.523,0.073,23.454,0.045,23.433,0.05,22.604,0.043,1.498,20000000,20000000,12000000,2469,2673,1441,0.08,0.11,0.06,-0.08523,0.01637,0.05247,-0.03243,-0.00723,0.86437,0.4587,5,1,1.333
,1880,3871.482,3662.46,24.1577,15.77769,25.026,0.888,24.207,0.188,24.434,0.057,24.227,0.084,23.279,0.069,1.82,50000000,100000000,7000000,4550,6853,717.4,0.3,0.39,0.2,200,-0.06648,0.04323,-0.08787,0.01753,0.96814,0.37979,4,1,1.333
,1881,2126.595,3657.555,24.17765,15.77763,19.035,0.067,19.48,0.06,20.935,0.035,21.05,0.036,20.556,0.038,1.516,1000000,1000000,1000000,12330,13390,11320,0.19,0.21,0.17,0.26356,0.06187,-0.02783,-0.11653,0.12446,11.70136,0,5,2,2.25
,1882,3260.508,3658.421,24.16468,15.77764,21.64,0.095,21.765,0.072,22.988,0.046,22.828,0.048,22.142,0.052,1.458,1000000,1000000,1000000,4700,5329,4311,0.38,0.41,0.36,0.11859,0.03249,-0.04041,-0.04191,0.06609,1.5699,0.19433,5,3,2.5
,1883,1384.102,3659.208,24.18614,15.77765,21.185,0.078,21.585,0.075,23.072,0.064,22.949,0.069,23.277,0.163,1.649,3000000,5000000,1000000,721.5,1265,598.1,0.11,0.15,0,0.01701,-0.00099,-0.09069,0.17912,-0.14839,2.96956,0.03053,5,3,3.333
,1884,1405,3676.996,24.1859,15.77785,22.878,0.601,22.282,0.252,23.446,0.24,23.27,0.172,22.598,0.133,1.45,1000000,40000000,1000000,3474,4882,683.6,0.41,0.55,0,200,0.03413,-0.01387,-0.02907,0.01363,0.03044,0.97002,4,4,3.25
,1885,1351.74,3658.33,24.18651,15.77764,22.75,0.135,23.207,0.118,23.953,0.05,23.598,0.049,22.616,0.054,1.52,8000000,20000000,8000000,1075,3621,952.5,0.2,0.26,0.17,0.07751,-0.08079,0.03181,-0.03819,0.02181,0.6648,0.57357,5,2,2.667
,1886,3222,3656.373,24.16512,15.77762,21.543,0.105,21.801,0.083,23.059,0.073,23.255,0.107,23.254,0.208,1.605,4000000,5000000,2000000,774.9,1250,595,0.12,0.21,0.03,-0.06423,0.06187,0.02657,-0.06603,-0.01553,0.48725,0.69113,5,4,3.333
,1887,1377.31,3657.427,24.18622,15.77763,22.872,0.303,22.764,0.111,24.245,0.098,23.984,0.11,22.614,0.1,1.548,9000000,9000000,9000000,1064,1358,820,0.16,0.22,0.1,-0.16347,0.31643,-0.10437,-0.12697,0.12693,3.5458,0.01386,5,4,4
,1888,3236.644,3655.748,24.16496,15.77761,22.791,0.164,22.274,0.075,23.296,0.042,23.171,0.048,22.768,0.059,1.488,4000000,4000000,4000000,2466,2680,2170,0.41,0.43,0.38,-0.41326,0.18094,0.04194,-0.01796,-0.04006,5.30707,0.00118,5,4,2.75
,1889,2571.191,3655,24.17257,15.77761,22.73,0.122,22.782,0.087,23.766,0.047,23.667,0.073,23.237,0.103,1.438,4000000,6000000,2000000,1309,1828,581.7,0.36,0.43,0.16,-0.03586,0.04214,0.00004,-0.03636,0.05044,0.26683,0.84935,5,4,3.667
,1890,3265.601,3653,24.16463,15.77758,22.394,0.169,22.293,0.111,23.798,0.105,23.576,0.101,23.025,0.102,1.794,1000000,1000000,1000000,1891,2242,1509,0.33,0.37,0.28,-0.01864,0.17496,-0.12314,-0.01334,0.04526,1.29338,0.2747,5,3,3.333
,1891,1134.051,3651.287,24.189,15.77756,23.933,0.278,26.75,1.5,99.999,99.999,25.404,0.174,22.791,0.058,1.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1892,4085.087,3645.128,24.15525,15.7775,23.991,0.262,24.93,0.308,24.595,0.074,24.171,0.057,23.192,0.055,1.738,100000000,200000000,7000000,8276,13780,1015,0.34,0.5,0.26,0.74474,-0.41326,0.01524,0.00014,0.00314,2.31403,0.07377,5,4,3.667
,1893,3531,3644,24.16159,15.77748,25.032,0.797,23.731,0.137,23.905,0.048,23.337,0.046,22.282,0.045,1.861,7000000,100000000,7000000,3122,24450,2792,0.52,0.55,0.39,200,-0.00537,-0.01627,0.02643,-0.00907,0.24066,0.78611,4,1,1
,1894,5704,3643,24.13674,15.77747,66.666,66.666,66.666,66.666,24.111,0.044,23.766,0.049,22.845,0.043,1.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
